Lammps Description

	704	atoms
	766	bonds
	510	angles
	448	ellipsoids

	3	atom types
	5	bond types
	2	angle types

0 100.0 xlo xhi
0 100.0 ylo yhi
0 100.0 zlo zhi

Atoms

1 1 0.0 0.0 0.0 1 0.0 1 6.667
2 2 -0.5 0.0 0.0 1 0.0 0 1e-05
3 2 0.0 0.0 0.36 1 0.0 0 1e-05
4 3 0.0 0.0 0.56 1 0.0 1 122.0
5 3 0.0 0.0 0.76 1 0.0 1 122.0
6 3 0.0 0.0 0.96 1 0.0 1 122.0
7 2 0.5 0.0 0.0 1 0.0 0 1e-05
8 2 0.0 0.0 -0.36 1 0.0 0 1e-05
9 3 0.0 0.0 -0.56 1 0.0 1 122.0
10 3 0.0 0.0 -0.76 1 0.0 1 122.0
11 3 0.0 0.0 -0.96 1 0.0 1 122.0
12 1 1.2 0.0 0.0 1 0.0 1 6.667
13 2 0.7 0.0 0.0 1 0.0 0 1e-05
14 2 1.2 0.0 -0.36 1 0.0 0 1e-05
15 3 1.2 0.0 -0.56 1 0.0 1 122.0
16 3 1.2 0.0 -0.76 1 0.0 1 122.0
17 3 1.2 0.0 -0.96 1 0.0 1 122.0
18 2 1.7 0.0 0.0 1 0.0 0 1e-05
19 2 1.2 0.0 0.36 1 0.0 0 1e-05
20 3 1.2 0.0 0.56 1 0.0 1 122.0
21 3 1.2 0.0 0.76 1 0.0 1 122.0
22 3 1.2 0.0 0.96 1 0.0 1 122.0
23 1 2.4 0.0 0.0 1 0.0 1 6.667
24 2 1.9 0.0 0.0 1 0.0 0 1e-05
25 2 2.4 0.0 0.36 1 0.0 0 1e-05
26 3 2.4 0.0 0.56 1 0.0 1 122.0
27 3 2.4 0.0 0.76 1 0.0 1 122.0
28 3 2.4 0.0 0.96 1 0.0 1 122.0
29 2 2.9 0.0 0.0 1 0.0 0 1e-05
30 2 2.4 0.0 -0.36 1 0.0 0 1e-05
31 3 2.4 0.0 -0.56 1 0.0 1 122.0
32 3 2.4 0.0 -0.76 1 0.0 1 122.0
33 3 2.4 0.0 -0.96 1 0.0 1 122.0
34 1 3.5999999999999996 0.0 0.0 1 0.0 1 6.667
35 2 3.0999999999999996 0.0 0.0 1 0.0 0 1e-05
36 2 3.5999999999999996 0.0 -0.36 1 0.0 0 1e-05
